"timestamp","energy"
"2021-03-01T00:00:00.000+01:00","-371666.3618290734"
"2021-03-01T01:00:00.000+01:00","-600779.5959210373"
"2021-03-01T02:00:00.000+01:00","-435180.48295414663"
"2021-03-01T03:00:00.000+01:00","-650088.2599355538"
"2021-03-01T04:00:00.000+01:00","-638507.4097843005"
"2021-03-01T05:00:00.000+01:00","-716067.0141393055"
"2021-03-01T06:00:00.000+01:00","-580903.4804996831"
"2021-03-01T07:00:00.000+01:00","-3833090.385951565"
"2021-03-01T08:00:00.000+01:00","-4727812.230263732"
"2021-03-01T09:00:00.000+01:00","-5297747.111943955"
"2021-03-01T10:00:00.000+01:00","-4959324.624376093"
"2021-03-01T11:00:00.000+01:00","-5095121.073749571"
"2021-03-01T12:00:00.000+01:00","-6816355.58428097"
"2021-03-01T13:00:00.000+01:00","-4526035.7295900695"
"2021-03-01T14:00:00.000+01:00","-1961036.311591095"
"2021-03-01T15:00:00.000+01:00","-1036431.0499767395"
"2021-03-01T16:00:00.000+01:00","-1088920.6626825922"
"2021-03-01T17:00:00.000+01:00","-1035381.8714802684"
"2021-03-01T18:00:00.000+01:00","-1308970.155067804"
"2021-03-01T19:00:00.000+01:00","-1711419.6989377902"
"2021-03-01T20:00:00.000+01:00","-1082828.272011543"
"2021-03-01T21:00:00.000+01:00","-916912.3394254813"
"2021-03-01T22:00:00.000+01:00","-761558.8194076349"
"2021-03-01T23:00:00.000+01:00","-371412.3504132505"
"2021-03-02T00:00:00.000+01:00","-458921.63194928196"
"2021-03-02T01:00:00.000+01:00","-278323.5811453712"
"2021-03-02T02:00:00.000+01:00","-421418.37648879644"
"2021-03-02T03:00:00.000+01:00","-444008.4293298574"
"2021-03-02T04:00:00.000+01:00","-320548.2503824083"
"2021-03-02T05:00:00.000+01:00","-705041.1700521912"
"2021-03-02T06:00:00.000+01:00","-428366.5514009669"
"2021-03-02T07:00:00.000+01:00","-2846223.624069283"
"2021-03-02T08:00:00.000+01:00","-9223029.242439715"
"2021-03-02T09:00:00.000+01:00","-9311524.33891425"
"2021-03-02T10:00:00.000+01:00","-6833424.826506949"
"2021-03-02T11:00:00.000+01:00","-957664.3297696635"
"2021-03-02T12:00:00.000+01:00","-1059398.434333018"
"2021-03-02T13:00:00.000+01:00","-1503869.4839688267"
"2021-03-02T14:00:00.000+01:00","-1278352.956256657"
"2021-03-02T15:00:00.000+01:00","-808642.1555191105"
"2021-03-02T16:00:00.000+01:00","-815724.9578504909"
"2021-03-02T17:00:00.000+01:00","-1169626.650727184"
"2021-03-02T18:00:00.000+01:00","-4376205.856011965"
"2021-03-02T19:00:00.000+01:00","-2910429.5528490576"
"2021-03-02T20:00:00.000+01:00","-1155603.058543435"
"2021-03-02T21:00:00.000+01:00","-808025.3504873697"
"2021-03-02T22:00:00.000+01:00","-791303.6015902053"
"2021-03-02T23:00:00.000+01:00","-343694.96362909355"
